,latitude,longitude,zipcode,city.x,zip,city.y,state,Address,,,,,,,,,
119,34.43754896,-118.4040232,NA,LA,NA,NA,NA,Violetlane Way, Santa Clarita, Los Angeles County, California,91387, United States of America,,,,
120,33.87069884,-118.1890233,NA,LA,NA,NA,NA,Pali Drive, North Long Beach, Long Beach, Los Angeles County, California,90805, United States of America,,,
121,37.77868902,-122.4695625,NA,SF,NA,NA,NA,11th Avenue, Richmond District, San Francisco, San Francisco City and County, California,94118, United States of America,,,
122,40.7206374,-73.99628908,NA,NYC,NA,NA,NA,San Lorenzo Ruiz Chapel,378, Broome Street, Little Italy, Manhattan, New York County, New York City, New York,10012, United States of America
123,33.86739229,-118.1887713,NA,LA,NA,NA,NA,East Harding Street, North Long Beach, Long Beach, Los Angeles County, California,90805, United States of America,,,
124,41.9041616,-87.62943891,NA,Chicago,NA,NA,NA,1201-1207, North Dearborn Street, Gold Coast, Near North Side, Chicago, Cook County, Illinois,60610, United States of America,
125,33.97924401,-118.4510847,NA,LA,NA,NA,NA,Panay Way, Marina del Rey, Ocean Park, Los Angeles County, California,90292, United States of America,,,
126,40.8015063,-73.96594496,NA,NYC,NA,NA,NA,207, West 107th Street, Park West Village, Manhattan, New York County, New York City, New York,10025, United States of America,
127,40.71014446,-73.95871091,NA,NYC,NA,NA,NA,239, South 4th Street, Williamsburg, Kings County, New York City, New York,11211, United States of America,,
128,34.02516121,-118.5003408,NA,LA,NA,NA,NA,Idaho Avenue, Santa Monica, Los Angeles County, California,90403, United States of America,,,,
129,34.05227091,-118.2437895,NA,LA,NA,NA,NA,Los Angeles City Hall Park, West 1st Street, Civic Center, Little Tokyo Historic District, Los Angeles, Los Angeles County, California,90012, United States of America,
130,37.79750257,-122.400251,NA,SF,NA,NA,NA,Saybrook Graduate School and Research Center, Pacific Avenue, Northeast Waterfront Historic District, San Francisco, San Francisco City and County, California,94118, United States of America,,
131,40.74564339,-73.97658267,NA,NYC,NA,NA,NA,222, East 35th Street, Murray Hill, Manhattan, New York County, New York City, New York,10016, United States of America,
132,34.07885627,-118.3926919,NA,LA,NA,NA,NA,Civic Center Drive, Beverly Hills, Los Angeles County, California,90210, United States of America,,,,
133,40.74546579,-73.93184167,NA,NYC,NA,NA,NA,43-30, 33rd Street, Sunnyside, Queens County, New York City, New York,11101, United States of America,,
134,40.70726022,-74.00599007,NA,NYC,NA,NA,NA,116 John Street,116, John Street, Southbridge Towers, Manhattan, New York County, New York City, New York,10038, United States of America
135,40.70704377,-73.93762508,NA,NYC,NA,NA,NA,270, Johnson Avenue, Williamsburg, Kings County, New York City, New York,11206, United States of America,,
136,38.92170888,-77.04566416,NA,DC,NA,NA,NA,1869, Mintwood Place Northwest, Adams Morgan, Woodley Park, Washington, District of Columbia,20009, United States of America,,
137,34.13198983,-118.2058435,NA,LA,NA,NA,NA,Eagle Rock High School, Yosemite Drive, Eagle Rock, Highland Park, Los Angeles, Los Angeles County, California,90041, United States of America,
138,34.02605281,-118.2095383,NA,LA,NA,NA,NA,Garnet Street, Ninth Street Junction, Boyle Heights, Los Angeles, Los Angeles County, California,90023, United States of America,,
139,40.71197622,-73.96114385,NA,NYC,NA,NA,NA,Bistro Petit,774, Driggs Avenue, Williamsburg, Kings County, New York City, New York,11211, United States of America,
140,38.92871521,-77.02228929,NA,DC,NA,NA,NA,642, Irving Street Northwest, Pleasant Plains, Columbia Heights, Washington, District of Columbia,20010, United States of America,,
141,40.76275973,-73.99773094,NA,NYC,NA,NA,NA,595, 11th Avenue, Clinton, Manhattan, New York County, New York City, New York,10036, United States of America,
142,33.99572975,-118.4773957,NA,LA,NA,NA,NA,Main Street, Venice, Los Angeles, Los Angeles County, California,90291, United States of America,,,
143,37.78658506,-122.3897617,NA,SF,NA,NA,NA,Beale Street, South Beach, San Francisco, San Francisco City and County, California,94105, United States of America,,,
144,41.90429208,-87.6767369,NA,Chicago,NA,NA,NA,1233, North Damen Avenue, Wicker Park, Near North Side, Chicago, Cook County, Illinois,60625, United States of America,
145,40.75761786,-73.98508729,NA,NYC,NA,NA,NA,1530, Broadway, Diamond District, Manhattan, New York County, New York City, New York,10036, United States of America,
146,34.02890491,-118.4014203,NA,LA,NA,NA,NA,Exposition Boulevard, Los Angeles, Los Angeles County, California,90034, United States of America,,,,
147,40.64346787,-73.99267246,NA,NYC,NA,NA,NA,1034, 40th Street, Borough Park, Brooklyn, Kings County, New York City, New York,11219, United States of America,
148,38.88128888,-77.02380591,NA,DC,NA,NA,NA,819, G Street Southwest, Southwest/Waterfront, Penn Quarter, Washington, District of Columbia,20024, United States of America,,
149,40.76188557,-73.92250317,NA,NYC,NA,NA,NA,31-60, 34th Street, Astoria, Queens County, New York City, New York,11106, United States of America,,
150,40.74397798,-73.99664319,NA,NYC,NA,NA,NA,208, West 23rd Street, Chelsea, Manhattan, New York County, New York City, New York,10011, United States of America,
151,37.79124176,-122.4181094,NA,SF,NA,NA,NA,Kitty's Nails,1436, California Street, Nob Hill, San Francisco, San Francisco City and County, California,94121, United States of America,
152,40.7125414,-73.93806028,NA,NYC,NA,NA,NA,904, Grand Street, Williamsburg, Kings County, New York City, New York,11206, United States of America,,
153,34.0585248,-118.3988185,NA,LA,NA,NA,NA,Smithwood Drive, Beverly Hills, Los Angeles County, California,90212, United States of America,,,,
154,34.050218,-118.4585874,NA,LA,NA,NA,NA,Wilshire Blvd / Federal Ave, Wilshire Boulevard, West Los Angeles, Brentwood, Los Angeles, Los Angeles County, California,90025, United States of America,
155,40.74023397,-74.00269702,NA,NYC,NA,NA,NA,New York Savings Bank Building, West 14th Street, Chelsea, Manhattan, New York County, New York City, New York,10014, United States of America,
156,33.9960412,-118.44598,NA,LA,NA,NA,NA,Walgrove Avenue, Mar Vista, Los Angeles, Los Angeles County, California,90066, United States of America,,,
157,40.68816461,-73.95363807,NA,NYC,NA,NA,NA,431, Greene Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11216, United States of America,
158,40.76162971,-73.91044166,NA,NYC,NA,NA,NA,45-18, 30th Avenue, Steinway, Queens County, New York City, New York,11103, United States of America,,
159,38.90358719,-77.02593739,NA,DC,NA,NA,NA,PEPCO Substation 52,1025, 10th Street Northwest, Mount Vernon Square, Logan Circle, Washington, District of Columbia,20001, United States of America,
160,40.7580262,-73.97159721,NA,NYC,NA,NA,NA,135, East 52nd Street, Tudor City, Manhattan, New York County, New York City, New York,10022, United States of America,
161,38.90309881,-77.00420994,NA,DC,NA,NA,NA,L Street Northeast, Near Northeast, Washington, District of Columbia,20002, United States of America,,,,
162,38.95487167,-77.03523919,NA,DC,NA,NA,NA,5308, Colorado Avenue Northwest, 16th Street Heights, Columbia Heights, Washington, District of Columbia,20011, United States of America,,
163,40.72056756,-73.9626633,NA,NYC,NA,NA,NA,The Edge North Tower,34, North 7th Street, Williamsburg, Kings County, New York City, New York,11211, United States of America,
164,40.82648915,-73.94544632,NA,NYC,NA,NA,NA,408, Convent Avenue, Hamilton Heights, Manhattan, New York County, New York City, New York,10031, United States of America,
165,34.07799819,-118.691651,NA,LA,NA,NA,NA,Cold Canyon Road, Monte Nido, Los Angeles County, California,91302, United States of America,,,,
166,40.76696726,-73.98573746,NA,NYC,NA,NA,NA,352, West 56th Street, Lincoln Square, Manhattan, New York County, New York City, New York,10019, United States of America,
167,34.14543413,-118.6320224,NA,LA,NA,NA,NA,Vicasa Drive, Calabasas, Los Angeles County, California,91302, United States of America,,,,
168,38.90958552,-77.02726278,NA,DC,NA,NA,NA,1426, 11th Street Northwest, Logan Circle/Shaw, Logan Circle, Washington, District of Columbia,20001, United States of America,,
169,34.08796776,-118.2740936,NA,LA,NA,NA,NA,Hamilton Way, Silver Lake, Angelino Heights, Los Angeles, Los Angeles County, California,90026, United States of America,,
170,34.09226266,-118.3266769,NA,LA,NA,NA,NA,Hollywood-Vine Methodist Church,11601, Lexington Avenue, Hollywood, Los Angeles, Los Angeles County, California,90038, United States of America,
171,41.89494503,-87.64941633,NA,Chicago,NA,NA,NA,680, North Green Street, Cabrini-Green, Near North Side, Chicago, Cook County, Illinois,60622, United States of America,
172,33.98919323,-118.4142837,NA,LA,NA,NA,NA,Havelock Avenue, Del Rey, Culver Garden, Los Angeles, Los Angeles County, California,90066, United States of America,,
173,34.09026016,-118.2955053,NA,LA,NA,NA,NA,North Heliotrope Drive, East Hollywood, Little Armenia, Los Angeles, Los Angeles County, California,90029, United States of America,,
174,40.78074154,-73.9523301,NA,NYC,NA,NA,NA,1585, 3rd Avenue, Yorkville, Manhattan, New York County, New York City, New York,10128, United States of America,
175,34.08166987,-118.3424556,NA,LA,NA,NA,NA,Clinton Street, Park La Brea, Hollywood, Los Angeles, Los Angeles County, California,90036, United States of America,,
176,40.76404192,-73.92536257,NA,NYC,NA,NA,NA,31-31, 29th Street, Astoria, Queens County, New York City, New York,11106, United States of America,,
177,40.66267675,-73.84055371,NA,NYC,NA,NA,NA,New Park Pizza, 156-57, Cross Bay Boulevard, Howard Beach, Queens County, New York City, New York,11414, United States of America,
178,40.71319342,-74.00493791,NA,NYC,NA,NA,NA,Tweed Courthouse,52, Chambers Street, Tribeca, Manhattan, New York County, New York City, New York,10007, United States of America
179,40.74734026,-73.98558196,NA,NYC,NA,NA,NA,320, 5th Avenue, Koreatown, Manhattan, New York County, New York City, New York,10001, United States of America,
180,40.7516357,-74.0014575,NA,NYC,NA,NA,NA,Abington House,500, West 30th Street, Chelsea, Manhattan, New York County, New York City, New York,10001, United States of America
181,38.89095099,-76.99022786,NA,DC,NA,NA,NA,121, 12th Street Northeast, Capitol Hill, Washington, District of Columbia,20002, United States of America,,,
182,33.81522977,-118.3868687,NA,LA,NA,NA,NA,South Catalina Avenue, Redondo Beach, Los Angeles County, California,90277, United States of America,,,,
